1855 1712 1712 9:[620, 659]
1853 1393 1393 9:[620, 649]
1852 1399 1399 9:[620]
1851 1401 1401 9:[620, 629]
1850 1127 1127 9:[620, 849]
1849 889 889 9:[620, 819]
1848 894 894 9:[620, 629]
1847 901 901 9:[620, 679]
1846 694 694 9:[620, 629]
1845 368 368 9:[620, 639]
1844 244 244 9:[620, 789]
1863 1255 1433 14:[620, 759]
1862 1411 1411 14:[620, 729]
1861 704 704 11:[620, 669]
1871 1436 1757 11:[620, 659]
1869 1418 1418 7:[620, 629]
1868 1146 1146 7:[620, 639]
1867 1730 313 7:[620, 659]
1874 1435 1767 12:[620, 689]
1873 1731 1731 12:[620, 669]
1872 418 418 9:[620, 679]
1886 1778 1772 12:[620, 719]
1885 1737 1737 14:[620, 629]
1884 1740 1740 14:[620, 669]
1883 1742 1742 14:[620, 629]
1882 1747 1747 14:[620, 659]
1881 1426 1426 14:[620, 639]
1880 1427 1427 14:[620, 629]
1879 1429 1429 14:[620, 679]
1878 1440 1440 14:[620, 699]
1877 1444 1444 14:[620, 679]
1876 1405 1405 9:[620, 649]
1875 714 714 14:[620, 759]
1900 1775 1785 19:[620, 659]
1899 1753 1753 7:[620, 699]
1898 1761 1761 12:[620, 659]
1897 1164 1510 13:[620, 649]
1896 1453 1453 7:[620, 739]
1895 1171 1171 7:[620, 699]
1894 1172 1172 7:[620, 679]
1893 1174 1174 7:[620, 709]
1892 930 930 7:[620, 629]
1891 932 932 7:[620, 629]
1890 535 535 7:[620, 639]
1889 539 539 7:[620, 689]
1888 383 383 7:[620, 659]
1887 259 259 7:[620, 749]
1911 805 1791 8:[620, 729]
1910 1781 1794 12:[620, 669]
1909 1806 1798 12:[620, 689]
1908 1763 1763 9:[620, 719]
1907 1769 1769 12:[620]
1906 1457 1457 12:[620, 669]
1905 1459 1459 12:[620, 729]
1904 1179 1179 12:[620, 649]
1903 1185 1185 12:[620, 639]
1902 940 940 12:[620, 729]
1901 395 395 12:[620, 699]
1916 1773 1773 11:[620, 629]
1915 1774 1774 14:[620, 639]
1914 1776 1776 14:[620, 649]
1913 1810 1270 15:[620, 639]
1912 227 227 11:[620, 689]
1920 1428 1843 15:[620, 649]
1919 1782 1782 19:[620, 689]
1918 1471 1471 19:[620, 629]
1917 1478 1213 10:[620, 699]
1937 1819 1833 8:[620, 649]
1936 1788 1788 12:[620, 669]
1935 1796 1796 12:[620, 719]
1934 1799 1799 12:[620, 639]
1933 1803 1803 12:[620, 709]
1932 1804 1804 12:[620, 739]
1931 1807 1807 12:[620, 759]
1930 1809 1809 12:[620, 699]
1929 1479 1479 12:[620, 649]
1928 1481 1481 12:[620, 639]
1927 1482 1482 12:[620, 689]
1926 1491 1491 12:[620, 829]
1925 1823 1220 12:[620, 689]
1924 1194 1194 12:[620, 629]
1923 953 953 12:[620, 669]
1922 955 955 12:[620, 679]
1921 573 573 12:[620, 649]
1948 1813 1813 17:[630, 679]
1947 1815 1815 17:[630, 709]
1946 1497 1497 17:[630, 649]
1944 1500 1500 14:[630, 649]
1943 1505 1505 17:[630, 799]
1941 1191 1191 12:[630, 739]
1940 967 967 17:[630, 719]
1939 968 968 5:[630, 639]
1938 123 123 5:[630, 869]
1955 1836 1856 15:[630, 679]
1954 1842 1842 8:[630, 659]
1953 1506 1506 10:[630, 649]
1952 1507 1507 10:[630, 649]
1951 1508 1508 10:[630, 649]
1950 1216 1216 10:[630, 699]
1962 1828 1828 15:[630, 649]
1960 1825 1540 15:[630, 669]
1959 1531 1531 10:[630, 669]
1958 1512 1512 15:[630, 659]
1957 1253 1312 13:[630, 689]
1956 813 813 6:[630, 749]
1966 1521 1521 10:[630, 729]
1965 481 1342 8:[630, 639]
1964 1223 1223 17:[630, 639]
1963 1227 1227 17:[630, 639]
1989 1868 1868 8:[630, 649]
1988 1845 1845 10:[630, 639]
1987 1847 1847 10:[630, 669]
1986 1849 1849 10:[630, 639]
1985 1850 1850 10:[630, 739]
1984 1852 1852 10:[630, 639]
1983 1855 1855 10:[630, 669]
1982 1857 1857 10:[630, 679]
1981 1858 1858 10:[630, 649]
1980 1859 1859 10:[630, 639]
1979 1547 1547 8:[630, 759]
1978 1527 1527 10:[630, 679]
1977 1532 1532 10:[630, 679]
1976 1533 1533 10:[630, 639]
1975 1536 1536 10:[630, 699]
1974 1537 1537 10:[630, 659]
1973 1231 1231 10:[630, 639]
1972 1246 1246 10:[630, 759]
1971 990 990 10:[630, 639]
1970 998 998 10:[630, 669]
1969 999 999 10:[630, 679]
1968 764 764 10:[630, 679]
1998 1554 1884 15:[630, 679]
1997 1260 1885 15:[630, 639]
1996 1863 1863 15:[630, 639]
1995 1564 1557 15:[630, 649]
1994 1541 1541 12:[630, 649]
1993 1544 1544 15:[630, 669]
1992 1276 1276 8:[630, 949]
1991 1248 1248 15:[630, 639]
1990 352 750 12:[630, 639]
2008 1535 1896 8:[630, 799]
2007 593 1897 14:[630, 649]
2006 1567 1899 8:[630, 769]
2005 1867 1867 8:[630, 749]
2004 1552 1552 18:[630, 899]
2003 1549 1549 8:[630, 639]
2002 1256 1256 8:[630, 789]
2001 1017 1017 8:[630, 689]
2000 815 815 13:[630, 699]
1999 792 792 8:[630, 679]
2014 1281 1906 13:[630, 669]
2013 1874 1874 13:[630, 799]
2012 306 1610 10:[630, 739]
2011 1558 1289 13:[630, 649]
2010 1258 1258 10:[630, 669]
2009 1259 1259 6:[630, 659]
2022 625 1937 9:[630, 659]
2021 1875 1875 15:[630, 669]
2020 1881 1881 15:[630, 709]
2019 1556 1556 15:[630, 649]
2018 1560 1560 15:[630, 729]
2017 1319 1319 9:[630, 639]
2016 1027 1027 15:[630, 799]
2015 296 296 15:[630, 639]
2039 1887 1887 8:[630, 659]
2038 1888 1888 8:[630, 699]
2037 1889 1889 8:[630, 689]
2036 1890 1890 8:[630, 689]
2035 1893 1893 8:[630, 639]
2034 1894 1894 8:[630, 649]
2033 1895 1630 14:[630, 799]
2032 1898 1597 9:[630, 699]
2031 1568 1568 8:[630, 689]
2030 1570 1570 8:[630, 769]
2029 1574 1574 8:[630, 699]
2028 1575 1575 8:[630, 659]
2027 1576 1576 8:[630, 779]
2026 1285 1285 8:[630, 649]
2025 1032 1032 8:[630, 659]
2024 1039 1039 8:[630, 649]
2023 806 806 8:[630, 649]
2051 1901 1901 13:[640, 979]
2050 1904 1904 13:[640, 689]
2049 1905 1905 13:[640, 679]
2048 1910 1910 13:[640, 679]
2047 1911 1911 9:[640, 699]
2046 1590 1590 13:[640, 709]
2045 1386 1386 10:[640, 659]
2044 1287 1287 13:[640, 659]
2043 1294 1294 13:[640, 739]
2042 1053 1053 6:[640, 649]
2041 1041 1041 13:[640, 659]
2040 1046 1046 6:[640, 729]
2056 1913 1913 16:[640, 809]
2055 1914 1914 15:[640, 649]
2054 1915 1915 15:[640, 649]
2061 1917 1917 11:[640, 809]
2060 1624 1624 15:[640, 659]
2059 1599 1599 20:[640, 679]
2058 1603 1603 11:[640, 839]
2057 1316 1074 11:[640, 649]
2080 1921 1921 13:[640, 649]
2079 1925 1925 13:[640, 659]
2078 1926 1926 13:[640, 819]
2077 1927 1927 13:[640, 709]
2076 1932 1932 13:[640, 689]
2074 1936 1936 13:[640, 759]
2073 1632 1632 9:[640, 699]
2072 1608 1608 13:[640, 689]
2070 1302 1302 13:[640, 649]
2069 1305 1305 13:[640, 649]
2068 1306 1306 13:[640, 649]
2067 1310 1310 13:[640, 839]
2066 1311 1311 13:[640, 659]
2065 1057 1057 13:[640, 679]
2064 1058 1058 13:[640, 759]
2063 830 830 13:[640, 659]
2062 644 644 13:[640, 769]
2089 1938 1938 6:[640, 719]
2088 1943 1943 18:[640, 709]
2087 1946 1946 18:[640, 649]
2086 1948 1948 18:[640, 719]
2085 1616 1616 6:[640, 769]
2084 1313 1313 6:[640, 709]
2083 1318 1318 15:[640, 649]
2082 1070 1070 6:[640, 779]
2100 1356 1983 11:[640, 649]
2099 1477 1987 11:[640, 679]
2098 1950 1950 11:[640, 659]
2097 1951 1951 11:[640, 649]
2096 1953 1953 11:[640, 659]
2095 1955 1955 16:[640, 729]
2094 1627 1627 11:[640, 689]
2093 1628 1628 11:[640, 719]
2092 1323 1323 11:[640]
2091 1309 1309 10:[640, 709]
2090 1079 1079 11:[640, 689]
2111 1989 1989 9:[640, 659]
2110 1956 1956 7:[640, 679]
2109 1957 1957 14:[640, 659]
2108 1958 1958 16:[640, 659]
2107 1959 1959 11:[640, 669]
2106 1960 1960 16:[640, 759]
2105 1962 1962 16:[640, 729]
2104 1664 1664 11:[640, 649]
2103 1634 1634 13:[640, 649]
2102 499 1434 14:[640, 649]
2101 904 904 7:[640, 669]
2118 1372 2001 9:[640, 849]
2117 1995 1995 16:[640, 669]
2116 1966 1966 11:[640, 689]
2115 1641 1641 18:[640, 659]
2114 1643 1643 12:[640, 649]
2113 1087 1087 18:[640, 659]
2112 846 846 18:[640, 659]
2144 882 2012 11:[640, 659]
2143 1968 1968 11:[640, 919]
2142 1969 1969 11:[640, 689]
2141 1974 1974 11:[640, 649]
2140 1975 1975 11:[640, 659]
2139 1979 1979 9:[640, 659]
2138 1982 1982 11:[640, 649]
2137 1687 1687 16:[640, 669]
2136 1645 1645 11:[640, 649]
2135 1648 1648 11:[640, 719]
2134 1658 1658 11:[640, 669]
2133 1659 1659 11:[640, 709]
2132 1663 1663 11:[640, 729]
2131 1428 1428 14:[640, 709]
2130 1381 1378 7:[640, 649]
2129 1350 1350 11:[640, 769]
2128 1351 1351 11:[640, 919]
2127 1353 1353 11:[640, 659]
2126 1354 1354 11:[640, 879]
2125 1357 1357 11:[640, 749]
2124 1092 1092 11:[640, 649]
2123 1097 1097 11:[640, 749]
2122 1100 1100 11:[640, 709]
2121 853 853 11:[640, 689]
2120 867 867 11:[640, 659]
2119 1716 421 11:[640, 669]
2154 1992 1992 9:[640, 659]
2153 1993 1993 16:[640, 719]
2152 1994 1994 13:[640, 659]
2151 1998 1998 16:[640, 719]
2150 1709 1709 14:[640, 849]
2149 1667 1667 16:[640, 659]
2148 1364 1364 16:[640, 649]
2147 872 872 16:[640, 689]
2146 874 874 13:[640, 689]
2145 412 412 5:[640, 919]
2163 2038 2031 9:[650, 689]
2162 1677 2036 9:[650, 719]
2161 1999 1999 9:[650, 669]
2160 2000 2000 14:[650, 709]
2159 2005 2005 9:[650, 669]
2158 2007 2007 15:[650, 669]
2157 1672 1672 9:[650, 909]
2156 1674 1674 9:[650, 709]
2155 1676 1676 9:[650, 659]
2167 2010 2010 11:[650, 829]
2166 2013 2013 14:[650, 659]
2165 1681 1681 14:[650, 719]
2164 1682 1682 11:[650, 659]
2172 2016 2016 16:[650, 659]
2171 2018 2018 16:[650, 669]
2170 1752 1752 7:[650, 669]
2169 1391 1391 16:[650, 689]
2168 512 512 16:[650, 729]
2196 2023 2023 9:[650, 659]
2195 2024 2024 9:[650, 749]
2194 2025 2025 9:[650, 679]
2193 2027 2027 9:[650, 829]
2192 2028 2028 9:[650, 709]
2191 2029 2029 9:[650, 739]
2190 2032 2032 10:[650, 689]
2189 2033 2033 15:[650, 779]
2188 2037 2037 9:[650, 929]
2187 2039 2039 9:[650, 709]
2186 2034 1750 11:[650, 729]
2184 1705 1705 9:[650, 659]
2183 1708 1708 9:[650, 749]
2181 1714 1714 9:[650, 679]
2180 1692 1692 13:[650, 749]
2179 1671 1671 9:[650, 669]
2178 1399 1399 9:[650, 709]
2177 889 889 9:[650, 709]
2176 894 894 9:[650, 669]
2174 694 694 9:[650, 669]
2173 368 368 9:[650, 669]
2202 704 2072 14:[650, 669]
2201 2048 2048 14:[650, 849]
2200 1724 1724 14:[650, 699]
2199 1411 1411 14:[650, 669]
2198 1415 1415 14:[650, 779]
2197 1145 1145 12:[650, 699]
2206 2054 2054 16:[650, 659]
2205 2056 2056 17:[650, 659]
2204 1146 1146 7:[650, 699]
2203 1730 542 7:[650, 669]
2210 2059 2059 21:[650, 669]
2209 2061 2061 12:[650, 759]
2208 1731 1731 12:[650, 689]
2224 2065 2065 14:[650, 739]
2223 2067 2067 14:[650, 889]
2222 2074 2074 14:[650, 739]
2221 2076 2076 14:[650, 679]
2220 2078 2078 14:[650, 669]
2219 1761 1761 12:[650, 669]
2218 1737 1737 14:[650, 759]
2217 1738 1738 14:[650, 669]
2216 1740 1740 14:[650, 669]
2215 1742 1742 14:[650, 659]
2214 1749 1749 14:[650, 689]
2213 1426 1426 14:[650, 669]
2212 1444 1444 14:[650]
2211 1167 1167 14:[650, 669]
2239 2111 2111 10:[650, 659]
2238 2084 2084 7:[650, 669]
2237 2085 2085 7:[650, 769]
2236 2088 2088 19:[650, 759]
2235 1753 1753 7:[650, 829]
2234 2108 1471 19:[650, 659]
2233 1445 1445 7:[650, 659]
2232 1171 1171 7:[650, 699]
2231 1172 1172 7:[650, 669]
2230 930 930 7:[650, 699]
2229 932 932 7:[650, 709]
2228 720 720 7:[650, 659]
2227 535 535 7:[650, 909]
2226 539 539 7:[650, 989]
2225 383 383 7:[650, 669]
2254 1783 2159 10:[650, 669]
2253 2117 2117 17:[650, 679]
2252 2090 2090 12:[650, 669]
2251 2091 2091 11:[650, 659]
2250 2094 2094 12:[650, 679]
2249 2095 2095 17:[650, 689]
2248 2098 2098 12:[650, 689]
2247 2110 1831 12:[650, 879]
2246 1767 1767 12:[650, 769]
2245 1769 1769 12:[650, 669]
2244 1459 1459 12:[650, 679]
2243 1463 1463 12:[650, 839]
2242 1185 1185 12:[650, 669]
2241 940 940 12:[650, 819]
2240 395 395 12:[650, 719]
2258 2106 2106 17:[660, 929]
2257 1803 1803 12:[660, 869]
2256 1776 1776 14:[660, 669]
2255 813 968 5:[660, 669]
2264 2115 2115 19:[660, 679]
2262 1780 1780 19:[660, 759]
2261 1782 1782 19:[660, 679]
2259 1787 1787 19:[660, 669]
2279 2120 2120 12:[660, 819]
2278 2123 2123 12:[660, 729]
2276 2131 2131 15:[660, 849]
2275 2132 2132 12:[660, 709]
2274 2135 2135 12:[660, 769]
2273 2137 2137 17:[660, 669]
2271 1815 1815 17:[660, 729]
2270 1798 1798 12:[660, 799]
2269 1801 1801 12:[660, 689]
2268 1809 1809 12:[660, 719]
2266 1481 1481 12:[660, 699]
2294 1836 2171 17:[660, 729]
2293 2146 2146 14:[660, 699]
2292 2147 2147 17:[660, 769]
2291 2150 2150 15:[660, 699]
2290 2151 2151 17:[660, 699]
2289 2153 2153 17:[660, 749]
2288 1813 1813 17:[660, 689]
2287 1814 1814 17:[660, 819]
2286 1531 1531 10:[660, 839]
2285 1497 1497 17:[660, 719]
2284 1500 1500 14:[660, 669]
2283 1505 1505 17:[660, 769]
2282 967 967 17:[660, 689]
2281 481 481 8:[660, 849]
2280 123 123 5:[660, 739]
2305 2156 2156 10:[660, 669]
2303 2160 2160 15:[660, 669]
2302 2161 2161 10:[660, 849]
2300 1849 1847 10:[660, 679]
2299 1818 1818 10:[660, 709]
2298 1517 1517 8:[660, 669]
2297 1507 1507 10:[660, 669]
2296 1213 1213 10:[660, 709]
2295 1191 1191 12:[660, 779]
2308 2165 2165 15:[660, 779]
2307 1861 1912 12:[660, 899]
2306 1547 1547 8:[660, 719]
2315 2168 2168 17:[660, 799]
2314 2169 2169 17:[660, 729]
2313 1837 1837 17:[660, 729]
2312 1839 1839 17:[660, 679]
2311 1824 1824 13:[660, 679]
2310 1520 1520 11:[660, 689]
2309 1276 1276 8:[660, 849]
2339 2178 2178 10:[660, 869]
2338 2179 2179 10:[660, 759]
2337 2180 2180 14:[660, 669]
2336 2187 2187 10:[660, 679]
2335 2188 2188 10:[660, 759]
2334 2189 2189 16:[660, 789]
2333 2190 2190 11:[660, 759]
2332 2193 2193 10:[660, 699]
2331 2194 2194 10:[660, 679]
2330 1844 1844 10:[660, 799]
2329 1850 1850 10:[660, 689]
2328 1852 1852 10:[660, 809]
2327 1857 1857 10:[660, 739]
2326 1835 1835 12:[660, 689]
2325 1841 1841 12:[660, 669]
2324 1532 1532 10:[660, 829]
2323 1533 1533 10:[660, 679]
2322 1536 1536 10:[660, 709]
2321 1428 1428 14:[660, 709]
2320 1231 1231 10:[660, 689]
2319 998 998 10:[660, 679]
2317 2202 793 10:[660, 709]
2316 189 189 10:[660, 749]
2349 2197 2197 13:[660, 669]
2348 2201 2201 15:[660, 679]
2347 1862 1862 15:[660, 679]
2346 1027 1863 15:[660, 749]
2344 1541 1541 12:[660, 769]
2343 1542 1542 13:[660, 749]
2342 1544 1544 15:[660, 719]
2341 1248 1248 15:[660, 689]
2340 1253 1253 15:[660, 679]
2358 1575 2235 8:[660, 689]
2357 1556 2236 20:[660, 689]
2356 2221 2221 15:[660, 689]
2355 2203 2203 8:[660, 729]
2354 1567 1899 8:[660, 699]
2353 1554 1279 8:[660, 819]
2352 1256 1256 8:[660, 709]
2351 1017 1017 8:[660, 689]
2350 792 792 8:[660, 669]
2361 2214 1910 13:[670, 749]
2359 1260 1260 13:[670, 739]
2377 2254 2254 11:[670, 689]
2376 2213 2213 15:[670, 699]
2375 2216 2216 15:[670, 709]
2374 2218 2218 15:[670, 709]
2373 2223 2223 15:[670, 709]
2372 1875 1875 15:[670, 699]
2371 1878 1878 15:[670, 719]
2370 1879 1879 15:[670, 759]
2369 1822 1822 9:[670, 709]
2367 1560 1560 15:[670, 819]
2366 1562 1562 15:[670, 729]
2365 1563 1563 15:[670, 689]
2364 1564 1564 15:[670, 719]
2363 2237 1049 6:[670, 719]
2389 2230 2230 8:[670, 679]
2388 1889 1889 8:[670, 679]
2387 1893 1893 8:[670, 689]
2386 1894 1894 8:[670, 769]
2385 1895 1895 8:[670, 749]
2384 1896 1896 8:[670, 689]
2383 1574 1574 8:[670, 729]
2382 1576 1576 8:[670, 679]
2381 1577 1577 8:[670, 679]
2380 1285 1285 8:[670, 779]
2379 1039 1039 8:[670, 719]
2378 806 806 8:[670, 809]
2405 1930 2274 13:[670, 689]
2404 2264 2264 20:[670, 679]
2403 2244 2244 13:[670, 739]
2402 2246 2246 13:[670, 869]
2401 2249 2249 18:[670, 789]
2400 2256 1926 13:[670, 849]
2399 1901 1901 13:[670, 739]
2398 1902 1902 13:[670, 679]
2397 1911 1911 9:[670, 699]
2396 1624 1624 15:[670, 739]
2395 1286 1286 13:[670, 749]
2394 1287 1287 13:[670, 949]
2393 1289 1289 13:[670, 909]
2391 593 593 10:[670, 689]
2406 2258 2258 18:[670, 719]
2415 2300 2295 13:[670, 799]
2414 2261 2261 20:[670, 679]
2413 2262 2262 20:[670, 779]
2412 2284 1950 11:[670, 679]
2411 1917 1917 11:[670, 749]
2410 1919 1919 20:[670, 699]
2409 2294 1709 14:[670, 679]
2408 1603 1603 11:[670, 679]
2407 1535 1535 10:[670, 689]
2434 1979 2306 9:[670, 679]
2433 2266 2266 13:[670, 699]
2432 2269 2269 13:[670, 769]
2431 2276 2276 16:[670, 679]
2430 2278 2278 13:[670, 689]
2429 2279 2279 13:[670, 689]
2428 1947 1947 18:[670, 719]
2427 1925 1925 13:[670, 689]
2426 1927 1927 13:[670, 959]
2425 1931 1931 13:[670, 679]
2424 1932 1932 13:[670, 719]
2423 1632 1632 9:[670, 699]
2422 1302 1302 13:[670, 789]
2421 1303 1303 13:[670, 709]
2420 1305 1305 13:[670, 679]
2419 1310 1310 13:[670, 689]
2418 1057 1057 13:[670, 689]
2417 830 830 13:[670, 789]
2416 644 644 13:[670, 689]
2450 1074 2311 14:[670, 679]
2449 2287 2287 18:[670, 709]
2448 2288 2288 18:[670, 689]
2447 1998 2290 18:[670, 769]
2446 2291 2291 16:[670, 839]
2445 2292 2292 18:[670, 719]
2444 2293 2293 15:[670, 779]
2443 1956 1956 7:[670, 679]
2442 1938 1938 6:[670, 719]
2441 1943 1943 18:[670, 699]
2440 1948 1948 18:[670, 699]
2439 1687 1687 16:[670, 699]
2438 1664 1664 11:[670, 679]
2437 1619 1619 15:[670, 709]
2436 1313 1313 6:[670, 699]
2435 473 221 9:[670, 729]
2462 1659 2356 16:[670, 679]
2461 2296 2296 11:[670, 699]
2460 2299 2299 11:[670, 679]
2459 2302 2302 11:[670, 689]
2458 2227 2227 8:[670, 789]
2457 2012 2012 11:[670, 869]
2456 2320 1985 11:[670, 699]
2455 1941 1941 13:[670, 759]
2454 1627 1627 11:[670, 729]
2453 1628 1628 11:[670, 679]
2452 1434 1434 14:[670, 679]
2451 1079 1079 11:[670, 839]
2465 2307 2307 13:[670, 679]
2464 1634 1634 13:[670, 699]
2463 312 312 7:[670, 689]
2476 2313 2313 18:[680, 689]
2474 2033 2033 15:[680, 799]
2473 472 2006 9:[680, 779]
2472 1992 1992 9:[680, 739]
2471 1966 1966 11:[680, 689]
2470 2331 1672 9:[680, 709]
2469 1641 1641 18:[680, 749]
2468 1643 1643 12:[680, 799]
2467 1087 1087 18:[680, 699]
2499 1424 2359 14:[680, 749]
2498 2317 2317 11:[680, 989]
2497 2321 2321 15:[680, 719]
2496 2322 2322 11:[680, 759]
2495 2326 2326 13:[680, 799]
2494 2329 2329 11:[680, 699]
2493 1999 2332 11:[680, 889]
2492 2333 2333 12:[680, 839]
2491 2335 2335 11:[680, 719]
2490 2131 2131 15:[680, 779]
2488 1975 1975 11:[680, 699]
2487 1978 1978 11:[680, 739]
2486 1645 1645 11:[680, 879]
2485 1646 1646 11:[680, 699]
2484 1658 1658 11:[680, 689]
2483 1663 1663 11:[680, 759]
2482 1353 1353 11:[680, 739]
2481 1357 1357 11:[680, 759]
2480 1097 1097 11:[680]
2479 853 853 11:[680, 699]
2478 867 867 11:[680, 819]
2508 2031 2371 16:[680, 749]
2507 2341 2341 16:[680, 759]
2505 2346 2346 16:[680, 689]
2504 1559 2016 16:[680, 779]
2503 2000 2000 14:[680, 789]
2502 2004 2004 19:[680, 769]
2501 872 872 16:[680, 779]
2500 499 499 4:[680, 709]
2516 2351 2351 9:[680, 719]
2515 2352 2352 9:[680, 699]
2514 2354 2354 9:[680, 749]
2513 2355 2355 9:[680, 689]
2511 2001 2001 9:[680, 729]
2510 1676 1676 9:[680, 719]
2509 1372 1372 12:[680, 729]
2523 2040 2040 7:[680, 699]
2522 2013 2013 14:[680, 759]
2521 1677 1677 11:[680, 979]
2520 1682 1682 11:[680, 689]
2519 1381 1381 7:[680, 969]
2518 1332 1332 16:[680, 709]
2531 2404 2404 21:[680, 699]
2530 2363 2363 7:[680, 699]
2529 2364 2364 16:[680, 709]
2528 2367 2367 16:[680, 769]
2527 1145 2369 10:[680, 699]
2526 2375 2375 16:[680, 749]
2525 2020 2020 16:[680, 689]
2524 1693 1693 16:[680, 729]
2545 2380 2380 9:[680, 699]
2544 2383 2383 9:[680, 939]
2543 2384 2384 9:[680, 759]
2542 2386 2386 9:[680, 759]
2541 2387 2387 9:[680, 729]
2540 2095 2058 12:[680, 699]
2539 2027 2027 9:[680, 689]
2538 2029 2029 9:[680]
2537 2030 2030 9:[680, 689]
2535 2038 2038 9:[680, 739]
2534 1702 1702 9:[680, 709]
2533 1428 1428 14:[680, 739]
2532 368 368 9:[680, 699]
2557 2391 2391 11:[680, 709]
2556 2393 2393 14:[680, 699]
2555 2394 2394 14:[680, 719]
2554 2400 2400 14:[680, 699]
2553 2402 2067 14:[680, 789]
2552 2046 2046 14:[680]
2551 2047 2047 10:[680, 769]
2550 2050 2050 14:[680, 759]
2549 2051 2051 14:[680, 699]
2548 2008 2008 9:[680, 739]
2547 1724 1724 14:[680, 699]
2546 1692 1692 13:[680, 809]
2563 2423 2423 10:[680, 689]
2562 1753 2084 7:[680, 759]
2561 2073 2073 10:[680, 719]
2560 1730 1730 7:[680, 779]
2559 1583 1583 10:[680, 699]
2558 1146 1146 7:[680, 769]
2571 2407 2407 11:[680, 849]
2570 2411 2411 12:[680, 699]
2569 1427 2151 17:[680, 809]
2568 2061 2061 12:[680, 829]
2567 1761 1761 12:[680, 729]
2566 1731 1731 12:[680, 809]
2565 1671 1671 9:[680, 919]
2564 2435 750 12:[680]
2587 539 2464 14:[690, 729]
2586 2451 2451 12:[690, 739]
2585 2416 2416 14:[690, 709]
2584 2417 2417 14:[690, 699]
2583 2421 2421 14:[690, 729]
2582 2422 2422 14:[690, 699]
2581 2424 2424 14:[690, 709]
2580 2426 2426 14:[690, 729]
2579 2427 2427 14:[690, 699]
2577 2074 2074 14:[690, 729]
2576 2078 2078 14:[690, 699]
2574 1738 1738 14:[690, 709]
2573 1742 1742 14:[690, 799]
2572 1749 1749 14:[690, 929]
2602 2436 2436 7:[690, 769]
2601 2437 2437 16:[690, 699]
2600 2440 2440 19:[690, 699]
2599 2442 2442 7:[690, 719]
2598 2445 2445 19:[690, 699]
2597 2449 2449 19:[690, 699]
2596 2085 2085 7:[690, 759]
2595 2086 2086 19:[690, 779]
2594 2088 2088 19:[690, 799]
2593 2089 2089 7:[690, 699]
2592 1776 1908 10:[690, 729]
2590 932 932 7:[690, 749]
2589 542 542 7:[690, 729]
2588 383 383 7:[690, 829]
2617 1798 2482 12:[690, 699]
2616 2132 2487 12:[690, 709]
2615 2454 2454 12:[690, 729]
2614 2457 2457 12:[690, 709]
2613 288 2458 9:[690, 699]
2612 2461 2461 12:[690, 759]
2611 2093 2093 12:[690, 829]
2610 2094 2094 12:[690, 899]
2609 1770 1770 12:[690, 729]
2608 1459 1459 12:[690, 839]
2607 1463 1463 12:[690, 699]
2606 1185 1185 12:[690, 809]
2605 940 940 12:[690, 699]
2604 395 395 12:[690, 839]
2619 1585 2500 5:[690, 709]
2618 2091 2091 11:[690, 719]
2627 2129 2513 10:[690, 909]
2626 2467 2467 19:[690, 719]
2625 2470 2470 10:[690, 739]
2624 2472 2472 10:[690, 699]
2623 2473 2473 10:[690, 759]
2622 2118 2118 10:[690, 709]
2621 1780 1780 19:[690, 809]
2620 1782 1782 19:[690, 719]
2646 2167 2521 12:[690, 719]
2645 2478 2478 12:[690, 759]
2644 2479 2479 12:[690, 719]
2643 2480 2480 12:[690, 709]
2642 2481 2481 12:[690, 699]
2640 2490 2490 16:[690, 699]
2639 2492 2492 13:[690, 699]
2638 2493 2493 12:[690, 799]
2637 2497 2497 16:[690, 809]
2636 2499 2499 15:[690, 709]
2635 2125 2125 12:[690, 699]
2634 2126 2126 12:[690, 709]
2633 2133 2133 12:[690, 719]
2632 2135 2135 12:[690, 709]
2631 2143 2143 12:[690, 699]
2630 1788 1788 12:[690, 729]
2629 1801 1801 12:[690, 729]
2628 1809 1809 12:[690, 799]
2657 1837 2526 17:[690, 699]
2656 2501 2501 17:[690, 709]
2655 2502 2502 20:[690, 699]
2654 2507 2507 17:[690, 749]
2653 2153 2153 17:[690, 699]
2652 2106 2106 17:[690, 709]
2651 1814 1814 17:[690, 829]
2650 1500 1500 14:[690, 759]
2649 1505 1505 17:[690, 719]
2648 968 968 5:[690, 749]
2647 181 181 5:[690, 729]
2668 2509 2509 13:[690, 809]
2667 2514 2514 10:[690, 699]
2666 1191 2177 10:[690, 769]
2665 2178 2178 10:[690, 699]
2664 2471 2187 10:[690, 769]
2663 2195 2195 10:[690, 699]
2662 2156 2156 10:[690, 749]
2661 2162 2162 10:[690, 709]
2660 999 2131 15:[690, 709]
2659 2157 1849 10:[690, 709]
2658 1213 1213 10:[690, 829]
2671 2545 2545 10:[690, 719]
2670 2518 2518 17:[690, 719]
2669 1319 1319 9:[690, 829]
2678 2527 2527 11:[690, 739]
2677 2529 2529 17:[690, 699]
2676 2530 2530 8:[690, 709]
2675 1836 1836 17:[690, 709]
2674 1839 1839 17:[690, 699]
2673 1518 1518 8:[690, 699]
2672 1520 1520 11:[690, 749]
2694 2532 2532 10:[700, 719]
2693 2534 2534 10:[700, 729]
2692 2540 2540 13:[700, 769]
2689 2168 2168 17:[700, 709]
2688 1844 1844 10:[700]
2687 1850 1850 10:[700, 709]
